Date,open,high,low,close,volume,adjusted_close
1981-10-21,34.125,34.250,34.000,34.250,2379600,0.426
1981-10-22,34.250,34.250,33.500,33.750,482800,0.420
1981-10-23,27.250,27.250,26.625,27.000,488800,0.420
1981-10-26,27.000,27.500,26.625,27.125,227700,0.422
1981-10-27,27.125,27.500,27.000,27.250,493300,0.424
1981-10-28,27.250,27.375,26.750,26.750,865500,0.416
1981-10-29,26.750,27.250,26.625,27.250,569200,0.424
1981-10-30,27.250,27.375,26.875,27.375,505500,0.426
1981-11-02,27.375,29.000,27.375,28.875,1946800,0.449
1981-11-03,28.875,28.875,28.500,28.875,1890600,0.449
1981-11-04,28.875,28.875,28.500,28.625,812200,0.446
1981-11-05,28.625,29.000,28.500,28.750,1075200,0.447
1981-11-06,28.750,29.000,28.500,28.500,710700,0.444
1981-11-09,28.500,28.750,27.750,28.500,2019700,0.444
1981-11-10,28.750,30.000,28.750,30.000,4651600,0.467
1981-11-11,30.125,31.750,30.125,31.500,2300500,0.490
1981-11-12,31.500,32.000,31.500,32.000,2812600,0.498
1981-11-13,31.750,31.750,31.250,31.250,573900,0.486
1981-11-16,31.000,31.000,30.500,30.500,990100,0.475
1981-11-17,30.500,31.750,30.500,31.750,2794500,0.494
1981-11-18,31.750,32.375,31.250,32.125,994500,0.500
1981-11-19,32.125,32.375,30.750,31.250,1172400,0.486
1981-11-20,31.250,31.500,31.125,31.375,170100,0.488
1981-11-23,31.375,31.375,30.750,30.750,967200,0.479
1981-11-24,31.000,31.500,31.000,31.000,994500,0.482
1981-11-25,31.000,31.500,30.750,31.250,812200,0.488
1981-11-27,31.250,31.625,31.250,31.625,118300,0.493
1981-11-30,31.625,32.000,31.500,31.875,1559400,0.497
1981-12-01,31.750,31.750,31.250,31.500,546700,0.492
1981-12-02,31.000,31.000,30.000,30.000,642100,0.468
1981-12-03,30.000,30.000,29.500,29.875,459900,0.466
1981-12-04,29.875,29.875,29.125,29.250,505500,0.456
1981-12-07,29.000,29.000,27.750,27.750,1959000,0.433
1981-12-08,27.750,27.875,27.250,27.250,921600,0.425
1981-12-09,27.250,27.500,27.000,27.500,596700,0.429
1981-12-10,27.250,27.250,27.000,27.000,1331700,0.421
1981-12-11,27.250,28.000,27.250,28.000,3991200,0.437
1981-12-14,28.000,28.000,26.750,27.000,4457200,0.421
1981-12-15,27.000,27.125,26.875,26.875,706000,0.419
1981-12-16,27.000,27.250,27.000,27.250,835200,0.425
1981-12-17,27.250,27.750,27.125,27.750,1389300,0.433
1981-12-18,27.750,27.875,27.250,27.500,1138900,0.429
1981-12-21,27.500,27.750,27.000,27.250,1412200,0.425
1981-12-22,27.250,28.500,27.000,28.500,2619600,0.445
1981-12-23,28.500,28.750,27.750,28.000,250300,0.437
1981-12-24,28.000,28.250,28.000,28.250,186400,0.441
1981-12-28,28.250,28.500,27.625,27.750,546700,0.433
1981-12-29,27.750,28.250,27.500,27.500,933700,0.429
1981-12-30,27.500,27.750,26.750,27.500,1826700,0.429
1981-12-31,27.500,28.875,27.500,28.875,2407000,0.451
1982-01-04,28.875,29.250,27.500,27.875,1184500,0.435
1982-01-05,27.875,27.875,27.625,27.625,238200,0.431
1982-01-06,27.625,28.000,27.500,28.000,3626700,0.437
1982-01-07,28.000,28.000,27.750,27.750,1632300,0.433
1982-01-08,28.000,28.500,28.000,28.500,163900,0.445
1982-01-11,28.500,28.750,28.250,28.250,323200,0.441
1982-01-12,28.250,28.750,27.875,28.500,1058400,0.445
1982-01-13,28.500,28.875,28.500,28.875,288400,0.451
1982-01-14,28.875,28.875,28.625,28.625,341500,0.447
1982-01-15,28.625,29.000,27.875,29.000,364500,0.453
1982-01-18,29.000,29.000,28.750,29.000,220000,0.453
1982-01-19,29.000,29.250,28.625,28.625,733200,0.447
1982-01-20,28.625,28.750,28.250,28.250,994500,0.441
1982-01-21,28.500,29.125,28.500,28.750,1559400,0.449
1982-01-22,29.000,29.000,29.000,29.000,60700,0.453
1982-01-25,29.000,29.500,28.750,29.500,596700,0.460
1982-01-26,29.500,29.750,29.500,29.500,1832800,0.460
1982-01-27,29.750,30.000,29.750,29.875,3022200,0.466
1982-01-28,30.125,30.750,30.125,30.750,557100,0.480
1982-01-29,30.750,32.000,30.625,31.750,830400,0.495
1982-02-01,31.750,31.750,31.000,31.000,295800,0.484
1982-02-02,31.125,31.750,31.125,31.250,569200,0.488
1982-02-03,31.250,32.000,31.250,32.000,482800,0.499
1982-02-04,32.250,33.750,32.250,32.500,8547400,0.507
1982-02-05,32.750,34.000,32.750,34.000,1576300,0.531
1982-02-08,33.500,33.500,32.000,32.250,2744100,0.503
1982-02-09,32.000,32.000,31.250,31.250,1313500,0.488
1982-02-10,31.375,31.750,31.375,31.500,1354600,0.492
1982-02-11,31.500,32.000,31.500,31.875,967200,0.497
1982-02-12,31.875,32.250,31.750,31.750,1024800,0.495
1982-02-16,31.750,32.500,31.250,32.500,1713100,0.507
1982-02-17,32.500,32.500,31.875,31.875,1981800,0.497
1982-02-18,32.250,33.750,32.250,33.000,4013700,0.515
1982-02-19,33.000,33.250,32.625,32.625,346200,0.509
1982-02-22,32.750,33.250,32.750,33.000,1735600,0.515
1982-02-23,33.000,33.000,32.500,32.500,4669800,0.507
1982-02-24,32.750,33.000,32.750,32.875,824400,0.513
1982-02-25,32.875,33.250,32.500,32.750,2141200,0.511
1982-02-26,32.750,32.875,32.500,32.500,136500,0.507
1982-03-01,32.500,33.000,32.500,33.000,2270200,0.515
1982-03-02,33.250,34.500,33.250,34.000,3591600,0.531
1982-03-03,34.000,35.250,34.000,35.000,7476400,0.546
1982-03-04,35.000,35.125,34.500,35.125,2931000,0.548
1982-03-05,35.125,35.500,34.750,35.000,2452500,0.546
1982-03-08,35.000,35.000,34.125,34.125,1439700,0.532
1982-03-09,34.125,34.750,34.000,34.500,2350900,0.540
1982-03-10,34.500,36.000,34.250,36.000,2088000,0.563
1982-03-11,36.000,36.000,35.000,35.000,1576300,0.547
1982-03-12,34.750,34.750,33.500,34.000,2311300,0.532
1982-03-15,34.000,34.000,33.750,34.000,1439700,0.532
1982-03-16,34.000,34.250,33.625,33.875,1822500,0.530
1982-03-17,33.875,34.250,33.750,34.000,1860300,0.532
1982-03-18,34.000,34.750,33.750,34.750,238200,0.543
1982-03-19,34.750,35.250,34.500,34.500,903300,0.540
1982-03-22,34.750,35.500,34.750,35.500,3763300,0.555
1982-03-23,35.500,36.000,35.250,36.000,4533300,0.563
1982-03-24,36.000,36.250,35.750,36.250,4366000,0.567
1982-03-25,36.250,36.250,35.875,36.000,1650600,0.563
1982-03-26,36.000,36.000,35.500,35.500,584500,0.555
1982-03-29,35.500,36.000,35.250,36.000,812200,0.563
1982-03-30,36.000,36.500,36.000,36.125,455500,0.565
1982-03-31,36.125,36.125,36.000,36.000,888300,0.563
1982-04-01,36.000,36.625,36.000,36.625,1389300,0.573
1982-04-02,36.750,37.250,36.750,37.000,1609800,0.579
1982-04-05,37.000,37.625,37.000,37.625,675600,0.588
1982-04-06,37.625,37.625,36.875,36.875,1400100,0.577
1982-04-07,36.875,37.250,36.500,36.750,1063000,0.575
1982-04-08,36.750,36.750,35.500,35.750,2665000,0.559
1982-04-12,35.750,36.875,34.250,35.000,1917900,0.547
1982-04-13,35.000,35.000,34.250,34.750,2505700,0.543
1982-04-14,34.750,34.750,34.000,34.000,546700,0.532
1982-04-15,34.000,34.375,33.750,33.750,323200,0.528
1982-04-16,33.750,34.375,33.625,34.000,1230000,0.532
1982-04-19,34.000,34.250,32.500,32.500,1093500,0.508
1982-04-20,32.500,33.000,32.125,33.000,1211800,0.516
1982-04-21,33.000,33.625,32.750,33.625,1252800,0.526
1982-04-22,33.625,34.000,33.375,33.375,1678000,0.522
1982-04-23,34.000,35.000,34.000,34.750,8155500,0.543
1982-04-26,34.750,36.000,34.750,35.750,3199600,0.559
1982-04-27,35.875,37.000,35.875,36.750,7755900,0.575
1982-04-28,36.500,36.500,36.000,36.375,5585800,0.569
1982-04-29,36.250,36.250,36.000,36.000,2214100,0.563
1982-04-30,36.000,36.000,35.750,36.000,414400,0.563
1982-05-03,35.875,35.875,35.500,35.750,911200,0.559
1982-05-04,35.750,36.000,35.500,35.750,1321200,0.559
1982-05-05,35.750,36.125,35.500,36.125,3029500,0.565
1982-05-06,36.250,36.500,36.250,36.375,2938500,0.569
1982-05-07,36.625,37.000,36.625,36.875,1298200,0.577
1982-05-10,36.875,36.875,36.750,36.750,72900,0.575
1982-05-11,36.750,36.875,36.750,36.750,739300,0.575
1982-05-12,36.750,36.875,36.500,36.500,387000,0.571
1982-05-13,37.000,39.000,37.000,37.250,5090800,0.583
1982-05-14,37.500,38.125,37.500,38.125,4320600,0.596
1982-05-17,38.125,38.250,38.125,38.250,2493600,0.598
1982-05-18,38.250,38.500,36.750,37.375,3496000,0.585
1982-05-19,37.375,37.375,36.875,36.875,1690200,0.577
1982-05-20,36.875,37.000,36.250,36.250,2110900,0.567
1982-05-21,36.250,36.250,35.500,35.500,1298200,0.555
1982-05-24,35.500,35.500,35.125,35.500,766800,0.555
1982-05-25,35.625,36.000,35.625,35.703,693900,0.558
1982-05-26,35.703,35.750,35.500,35.500,824400,0.555
1982-05-27,35.500,35.500,35.000,35.125,642100,0.549
1982-05-28,34.750,34.750,34.000,34.500,1245300,0.540
1982-06-01,34.375,34.375,34.000,34.375,300600,0.538
1982-06-02,34.250,34.250,34.250,34.250,27100,0.536
1982-06-03,34.500,35.750,34.500,35.625,1719100,0.557
1982-06-04,35.625,36.000,35.625,35.875,1723500,0.562
1982-06-07,35.875,36.500,35.500,36.500,1166400,0.572
1982-06-08,36.500,36.875,36.500,36.875,921600,0.578
1982-06-09,36.875,37.125,36.625,36.750,1230000,0.576
1982-06-10,36.750,36.750,36.250,36.500,455500,0.572
1982-06-11,37.500,38.500,37.500,38.500,4100500,0.603
1982-06-14,38.375,38.375,38.125,38.375,1116000,0.602
1982-06-15,38.375,39.000,37.750,39.000,3736000,0.611
1982-06-16,39.250,40.250,39.250,39.875,2920200,0.625
1982-06-17,39.875,40.500,39.875,40.125,1017400,0.629
1982-06-18,40.125,40.125,38.750,38.750,1184500,0.607
1982-06-21,38.750,39.000,38.500,38.750,3386700,0.607
1982-06-22,38.875,38.875,38.875,38.875,159300,0.609
1982-06-23,39.250,41.000,39.250,41.000,3303000,0.643
1982-06-24,41.000,41.750,41.000,41.000,3530800,0.643
1982-06-25,40.750,40.750,39.625,39.625,1473000,0.621
1982-06-28,39.625,40.250,39.625,40.000,1605100,0.627
1982-06-29,40.000,40.000,39.750,39.750,1381900,0.623
1982-06-30,40.000,40.750,40.000,40.750,1075200,0.639
1982-07-01,40.750,40.875,40.500,40.750,2493600,0.639
1982-07-02,40.750,40.875,40.625,40.625,163900,0.637
1982-07-06,40.625,41.250,40.625,41.250,387000,0.647
1982-07-07,41.250,42.250,41.250,42.250,967200,0.662
1982-07-08,42.250,42.750,41.750,42.000,4753500,0.658
1982-07-09,42.000,42.500,41.500,42.375,710700,0.664
1982-07-12,42.000,42.000,41.250,41.500,2315800,0.651
1982-07-13,41.500,41.750,41.375,41.375,2197300,0.649
1982-07-14,41.500,41.750,41.500,41.750,1354600,0.654
1982-07-15,41.875,42.250,41.875,42.000,2680300,0.658
1982-07-16,41.750,41.750,40.000,40.500,2847300,0.635
1982-07-19,40.750,41.125,40.750,41.125,2031900,0.645
1982-07-20,41.125,41.125,40.875,41.000,1035600,0.643
1982-07-21,41.000,41.250,40.625,40.625,1275700,0.637
1982-07-22,40.625,40.750,40.125,40.250,2265900,0.631
1982-07-23,40.250,40.250,39.625,39.625,1245300,0.621
1982-07-26,39.625,39.625,38.750,38.875,784900,0.609
1982-07-27,38.875,39.000,38.750,39.000,1093500,0.611
1982-07-28,39.000,39.500,39.000,39.500,1366800,0.619
1982-07-29,39.500,39.500,39.000,39.125,1513900,0.613
1982-07-30,39.125,39.750,39.125,39.250,3181500,0.615
1982-08-02,39.500,40.000,39.500,40.000,2100100,0.627
1982-08-03,40.000,40.250,39.750,39.750,2806600,0.623
1982-08-04,39.750,39.750,38.625,38.625,2783700,0.605
1982-08-05,38.625,38.625,38.375,38.375,1462200,0.602
1982-08-06,38.250,38.250,38.250,38.250,2168700,0.600
1982-08-09,38.125,38.125,37.125,37.375,2027200,0.586
1982-08-10,37.500,38.125,37.500,37.625,1234500,0.590
1982-08-11,37.625,37.625,37.500,37.625,1263600,0.590
1982-08-12,37.500,37.500,37.000,37.000,374800,0.580
1982-08-13,37.000,37.625,37.000,37.625,596700,0.590
1982-08-16,37.625,38.000,37.500,37.625,2965900,0.590
1982-08-17,37.625,39.000,37.500,39.000,1640200,0.611
1982-08-18,40.000,40.500,40.000,40.000,5581000,0.627
1982-08-19,40.000,40.500,39.750,40.500,1832800,0.635
1982-08-20,40.500,42.500,40.500,42.500,1617300,0.666
1982-08-23,42.500,45.250,42.250,45.250,3404800,0.709
1982-08-24,46.250,47.375,46.250,47.000,4629100,0.737
1982-08-25,47.000,47.000,44.000,46.500,10836000,0.729
1982-08-26,46.500,47.000,46.000,46.250,1951300,0.725
1982-08-27,46.250,46.375,46.125,46.250,11902200,0.725
1982-08-30,46.000,46.000,45.500,45.500,3637000,0.713
1982-08-31,45.750,47.000,45.750,47.000,1723500,0.737
1982-09-01,47.000,47.750,46.750,47.500,2151900,0.745
1982-09-02,47.500,49.375,47.500,49.375,4811400,0.774
1982-09-03,50.000,52.500,50.000,52.500,3307600,0.824
1982-09-07,52.500,54.750,51.750,51.750,9663400,0.813
1982-09-08,51.750,52.000,51.000,51.750,5140800,0.813
1982-09-09,51.750,52.250,51.500,51.750,4647300,0.813
1982-09-10,51.250,51.250,49.500,50.000,3951600,0.785
1982-09-13,50.000,50.250,48.000,50.250,4247700,0.789
1982-09-14,50.250,51.750,50.250,51.750,7312500,0.813
1982-09-15,51.750,51.750,50.750,51.250,797100,0.805
1982-09-16,50.875,50.875,49.250,50.000,2870200,0.785
1982-09-17,49.750,49.750,47.500,47.750,14481000,0.750
1982-09-20,47.500,47.500,46.250,46.625,984100,0.732
1982-09-21,46.625,47.000,46.000,47.000,2220300,0.738
1982-09-22,47.000,48.500,46.500,46.750,6355800,0.734
1982-09-23,46.750,46.750,46.375,46.375,346200,0.728
1982-09-24,46.375,46.875,46.000,46.750,3781500,0.734
1982-09-27,46.750,47.500,46.500,47.500,1491300,0.746
1982-09-28,47.500,48.125,47.250,47.500,2054700,0.746
1982-09-29,47.500,47.500,47.250,47.500,2031900,0.746
1982-09-30,47.250,47.250,46.750,47.000,3336400,0.738
1982-10-01,47.000,48.000,46.875,48.000,2555700,0.754
1982-10-04,48.000,48.250,48.000,48.125,1286100,0.756
1982-10-05,48.125,48.250,48.000,48.125,1582300,0.756
1982-10-06,48.125,50.000,48.125,50.000,3906100,0.785
1982-10-07,52.375,52.875,52.375,52.750,2920200,0.828
1982-10-08,53.000,53.250,53.000,53.250,2801800,0.836
1982-10-11,53.250,54.500,53.000,54.250,2460300,0.852
1982-10-12,54.375,55.000,54.375,54.500,1040100,0.856
1982-10-13,54.500,55.000,54.000,54.000,8428900,0.848
1982-10-14,53.750,53.750,51.375,51.375,1928700,0.807
1982-10-15,51.375,51.500,51.125,51.500,739300,0.809
1982-10-18,51.500,51.875,51.500,51.500,820000,0.809
1982-10-19,51.250,51.250,48.750,48.750,4206700,0.765
1982-10-20,48.750,50.375,48.000,50.375,7533000,0.791
1982-10-21,50.375,51.500,50.375,51.500,1776700,0.809
1982-10-22,51.500,52.500,51.500,52.250,1427500,0.820
1982-10-25,52.000,52.000,49.625,50.125,1764600,0.787
1982-10-26,50.125,50.375,49.625,50.375,2448100,0.791
1982-10-27,51.000,52.250,51.000,51.500,3895300,0.809
1982-10-28,51.250,51.250,50.000,50.000,2414700,0.785
1982-10-29,49.500,49.500,48.500,49.500,3854400,0.777
1982-11-01,49.500,50.250,49.000,50.000,5528200,0.785
1982-11-02,50.500,51.125,50.500,50.500,1901400,0.793
1982-11-03,50.500,52.500,50.250,52.250,1582300,0.820
1982-11-04,53.000,54.375,53.000,54.000,2072800,0.848
1982-11-05,54.250,55.000,54.250,54.875,1445800,0.862
1982-11-08,54.750,54.750,54.000,54.125,1617300,0.850
1982-11-09,54.125,56.500,54.125,56.250,1628100,0.883
1982-11-10,56.000,56.000,54.750,55.000,1366800,0.864
1982-11-11,54.750,54.750,53.500,54.250,1655200,0.852
1982-11-12,54.250,54.250,53.500,53.500,899100,0.840
1982-11-15,53.500,54.250,53.250,54.250,1275700,0.852
1982-11-16,54.250,54.750,54.250,54.625,789700,0.858
1982-11-17,54.875,55.500,54.875,55.125,1507900,0.865
1982-11-18,55.125,55.625,55.125,55.625,1462200,0.873
1982-11-19,55.750,56.250,55.750,56.125,7008700,0.881
1982-11-22,56.125,56.250,55.125,55.250,4127800,0.867
1982-11-23,55.000,55.000,53.750,53.750,1473000,0.844
1982-11-24,53.750,54.250,53.625,53.875,2214100,0.846
1982-11-26,53.875,53.875,53.750,53.875,45400,0.847
1982-11-29,54.000,54.125,54.000,54.000,1279900,0.849
1982-11-30,54.250,56.500,54.250,56.500,3131500,0.888
1982-12-01,58.000,59.750,58.000,59.000,3535600,0.928
1982-12-02,59.000,59.250,58.250,58.875,892900,0.926
1982-12-03,58.875,59.250,58.000,58.000,2665000,0.912
1982-12-06,58.875,60.750,58.875,60.750,3154200,0.955
1982-12-07,60.750,63.250,60.750,63.250,2187000,0.995
1982-12-08,63.250,63.750,62.625,62.625,1194900,0.985
1982-12-09,62.375,62.375,59.250,59.875,3204400,0.941
1982-12-10,59.500,59.500,57.000,57.000,1002300,0.896
1982-12-13,57.000,57.875,56.750,57.875,2675800,0.910
1982-12-14,57.875,59.500,57.000,57.000,5113300,0.896
1982-12-15,56.500,56.500,54.500,55.125,1928700,0.867
1982-12-16,53.750,53.750,52.500,53.250,10968300,0.837
1982-12-17,53.500,54.500,53.500,54.500,6325300,0.857
1982-12-20,54.500,54.500,51.750,51.750,4054900,0.814
1982-12-21,51.750,52.750,51.000,52.750,1753800,0.829
1982-12-22,52.750,55.000,52.250,54.750,4589500,0.861
1982-12-23,54.750,55.000,54.375,54.375,1245300,0.855
1982-12-27,54.375,55.000,54.000,54.000,2402500,0.849
1982-12-28,54.000,54.250,53.000,53.250,602700,0.837
1982-12-29,53.250,53.500,53.250,53.500,215500,0.841
1982-12-30,53.500,53.750,53.500,53.500,147100,0.841
1982-12-31,53.250,53.250,52.875,53.250,283600,0.837
1983-01-03,53.250,53.750,52.875,52.875,584500,0.831
1983-01-04,52.750,52.750,50.750,51.000,1753800,0.802
1983-01-05,51.000,51.375,50.875,51.000,4525800,0.802
1983-01-06,51.000,52.750,50.500,52.500,3417000,0.826
1983-01-07,52.750,53.875,52.750,53.500,3751200,0.841
1983-01-10,53.750,55.500,53.750,55.250,4879500,0.869
1983-01-11,55.500,56.000,55.500,55.750,4771800,0.877
1983-01-12,55.750,56.500,55.500,56.000,944500,0.881
1983-01-13,56.000,56.000,55.500,55.500,744000,0.873
1983-01-14,55.750,57.750,55.750,57.500,534600,0.904
1983-01-17,57.500,58.375,57.500,57.750,1371100,0.908
1983-01-18,57.750,58.000,56.750,56.750,984100,0.892
1983-01-19,56.750,57.000,56.250,56.750,1445800,0.892
1983-01-20,56.750,57.750,56.750,57.000,1348600,0.896
1983-01-21,56.750,56.750,56.375,56.500,1468300,0.888
1983-01-24,28.125,28.125,25.000,27.875,3181500,0.877
1983-01-25,28.375,29.625,28.375,29.625,2871600,0.932
1983-01-26,29.750,30.500,29.750,30.000,2045400,0.943
1983-01-27,30.000,30.250,29.750,30.000,1494400,0.943
1983-01-28,30.000,30.375,29.500,29.875,2847300,0.940
1983-01-31,29.875,30.125,29.500,30.000,1208800,0.943
1983-02-01,30.000,30.125,28.000,28.250,2224800,0.888
1983-02-02,28.250,29.500,28.000,29.000,1175400,0.912
1983-02-03,29.000,29.500,29.000,29.375,2783700,0.924
1983-02-04,30.000,31.625,30.000,31.625,4742700,0.995
1983-02-07,31.750,32.250,31.750,31.750,3521700,0.998
1983-02-08,31.750,32.000,31.375,31.875,707500,1.002
1983-02-09,31.875,31.875,30.500,30.500,1571500,0.959
1983-02-10,30.500,31.000,30.125,30.500,753300,0.959
1983-02-11,31.000,31.875,31.000,31.750,1486500,0.998
1983-02-14,31.750,32.500,31.250,32.500,2265900,1.022
1983-02-15,32.500,33.000,31.750,32.000,2179000,1.006
1983-02-16,32.000,32.000,31.500,31.500,1026600,0.991
1983-02-17,31.250,31.250,30.250,30.750,701500,0.967
1983-02-18,30.750,31.000,30.750,31.000,583200,0.975
1983-02-22,31.500,32.750,31.500,32.000,3250000,1.006
1983-02-23,32.000,32.250,31.625,32.250,7882200,1.014
1983-02-24,32.250,32.250,31.875,32.250,1828500,1.014
1983-02-25,32.250,33.000,32.250,32.750,4521100,1.030
1983-02-28,32.500,32.500,31.750,31.750,1293900,0.998
1983-03-01,32.000,33.375,32.000,33.250,4311400,1.046
1983-03-02,33.500,33.875,33.500,33.750,2448100,1.061
1983-03-03,33.750,34.000,33.750,33.750,1846800,1.061
1983-03-04,33.750,34.000,33.500,33.875,751500,1.065
1983-03-07,33.875,34.000,33.125,33.625,970200,1.057
1983-03-08,33.625,33.875,33.250,33.375,2774400,1.050
1983-03-09,33.375,33.375,32.875,33.000,5632800,1.039
1983-03-10,33.000,33.125,32.875,33.000,616500,1.039
1983-03-11,32.875,32.875,32.250,32.375,701500,1.019
1983-03-14,32.250,32.250,31.500,32.250,614800,1.015
1983-03-15,32.000,32.000,31.625,32.000,538800,1.008
1983-03-16,32.000,32.750,31.750,32.125,2407000,1.011
1983-03-17,32.125,32.250,32.000,32.250,662100,1.015
1983-03-18,32.250,32.625,32.250,32.250,775800,1.015
1983-03-21,32.250,32.500,32.125,32.375,860800,1.019
1983-03-22,32.375,32.750,32.375,32.625,744000,1.027
1983-03-23,32.750,33.125,32.750,33.000,751500,1.039
1983-03-24,33.000,33.125,32.875,33.000,1252800,1.039
1983-03-25,33.000,33.125,32.250,32.375,1277100,1.019
1983-03-28,32.250,32.250,31.750,31.750,163900,1.000
1983-03-29,31.500,31.500,31.000,31.000,478000,0.976
1983-03-30,31.000,31.875,30.750,31.750,584500,1.000
1983-03-31,31.750,32.000,31.250,31.375,1003600,0.988
1983-04-04,31.125,31.125,30.625,30.875,637800,0.972
1983-04-05,30.750,30.750,29.750,30.000,2883700,0.945
1983-04-06,30.000,30.000,28.750,29.000,573900,0.913
1983-04-07,29.250,30.250,29.250,30.250,2159500,0.952
1983-04-08,30.250,30.625,30.000,30.500,415900,0.960
1983-04-11,30.500,31.125,30.375,31.000,744000,0.976
1983-04-12,31.000,31.125,30.125,30.250,656100,0.952
1983-04-13,30.250,30.875,30.000,30.750,3532500,0.968
1983-04-14,30.750,30.750,30.375,30.750,1960300,0.968
1983-04-15,30.750,31.875,30.750,31.625,1860300,0.996
1983-04-18,31.875,33.375,31.875,33.125,2407000,1.043
1983-04-19,33.125,33.125,32.500,33.000,739300,1.039
1983-04-20,33.000,33.125,32.500,33.000,438700,1.039
1983-04-21,33.250,33.875,33.250,33.500,1208800,1.055
1983-04-22,33.500,33.500,32.000,32.125,1914900,1.011
1983-04-25,32.125,32.250,32.000,32.000,2660800,1.008
1983-04-26,32.000,32.125,31.750,32.125,3400200,1.011
1983-04-27,32.125,32.875,32.125,32.875,2419200,1.035
1983-04-28,32.875,33.250,32.750,33.250,1339300,1.047
1983-04-29,33.250,34.500,33.250,34.250,1435000,1.078
1983-05-02,34.250,34.375,33.500,33.625,370500,1.059
1983-05-03,33.500,33.500,32.250,32.875,2967400,1.035
1983-05-04,32.875,34.875,32.625,34.375,2265900,1.082
1983-05-05,35.000,36.125,35.000,36.125,2488900,1.137
1983-05-06,36.125,36.500,35.750,36.500,4492300,1.149
1983-05-09,36.500,36.625,35.625,36.000,1389300,1.133
1983-05-10,36.000,36.250,36.000,36.125,979300,1.137
1983-05-11,36.125,36.125,35.375,35.500,2692500,1.118
1983-05-12,35.500,35.500,34.500,34.750,924700,1.094
1983-05-13,34.875,35.000,34.875,35.000,1362100,1.102
1983-05-16,34.875,34.875,34.000,34.000,1458000,1.071
1983-05-17,33.875,33.875,33.250,33.500,548100,1.055
1983-05-18,33.500,34.000,32.875,32.875,1350000,1.035
